Industry,East,East Midlands,London,North East,North West,Scotland,South East,South West,Wales,West Midlands,Yorkshire and The Humber,Total,SIC2007,Description
0100 : DEFRA/Scottish Executive Agricultural Data,22000,15000,500,3000,11000,27000,26000,22000,17000,20000,11000,174500,0100, DEFRA/Scottish Executive Agricultural Data
"0111 : Growing of cereals (except rice), leguminous crops and oil seeds",0,0,0,0,0,0,0,0,0,0,0,0,0111," Growing of cereals (except rice), leguminous crops and oil seeds"
0112 : Growing of rice,0,0,0,0,0,0,0,0,0,0,0,0,0112, Growing of rice
"0113 : Growing of vegetables and melons, roots and tubers",0,0,0,0,0,0,0,0,0,0,0,0,0113," Growing of vegetables and melons, roots and tubers"
0114 : Growing of sugar cane,0,0,0,0,0,0,0,0,0,0,0,0,0114, Growing of sugar cane
0115 : Growing of tobacco,0,0,0,0,0,0,0,0,0,0,0,0,0115, Growing of tobacco
0116 : Growing of fibre crops,0,0,0,0,0,0,0,0,0,0,0,0,0116, Growing of fibre crops
0119 : Growing of other non-perennial crops,0,0,0,0,0,0,0,0,0,0,0,0,0119, Growing of other non-perennial crops
0121 : Growing of grapes,0,0,0,0,0,0,0,0,0,0,0,0,0121, Growing of grapes
0122 : Growing of tropical and subtropical fruits,0,0,0,0,0,0,0,0,0,0,0,0,0122, Growing of tropical and subtropical fruits
0123 : Growing of citrus fruits,0,0,0,0,0,0,0,0,0,0,0,0,0123, Growing of citrus fruits
0124 : Growing of pome fruits and stone fruits,0,0,0,0,0,0,0,0,0,0,0,0,0124, Growing of pome fruits and stone fruits
0125 : Growing of other tree and bush fruits and nuts,0,0,0,0,0,0,0,0,0,0,0,0,0125, Growing of other tree and bush fruits and nuts
0126 : Growing of oleaginous fruits,0,0,0,0,0,0,0,0,0,0,0,0,0126, Growing of oleaginous fruits
0127 : Growing of beverage crops,0,0,0,0,0,0,0,0,0,0,0,0,0127, Growing of beverage crops
"0128 : Growing of spices, aromatic, drug and pharmaceutical crops",0,0,0,0,0,0,0,0,0,0,0,0,0128," Growing of spices, aromatic, drug and pharmaceutical crops"
0129 : Growing of other perennial crops,0,0,0,0,0,0,0,0,0,0,0,0,0129, Growing of other perennial crops
0130 : Plant propagation,0,0,0,0,0,0,0,0,0,0,0,0,0130, Plant propagation
0141 : Raising of dairy cattle,0,0,0,0,0,0,0,0,0,0,0,0,0141, Raising of dairy cattle
0142 : Raising of other cattle and buffaloes,0,0,0,0,0,0,0,0,0,0,0,0,0142, Raising of other cattle and buffaloes
0143 : Raising of horses and other equines,0,0,0,0,0,0,0,0,0,0,0,0,0143, Raising of horses and other equines
0144 : Raising of camels and camelids,0,0,0,0,0,0,0,0,0,0,0,0,0144, Raising of camels and camelids
0145 : Raising of sheep and goats,0,0,0,0,0,0,0,0,0,0,0,0,0145, Raising of sheep and goats
0146 : Raising of swine/pigs,0,0,0,0,0,0,0,0,0,0,0,0,0146, Raising of swine/pigs
0147 : Raising of poultry,0,0,0,0,0,0,0,0,0,0,0,0,0147, Raising of poultry
0149 : Raising of other animals,0,0,0,0,0,0,0,0,0,0,0,0,0149, Raising of other animals
0150 : Mixed farming,0,0,0,0,0,0,0,0,0,0,0,0,0150, Mixed farming
0161 : Support activities for crop production,1000,1250,250,35,1000,800,2500,1500,225,1000,150,9710,0161, Support activities for crop production
